matchId,playerId,playerName,club,minutes,goals,assists,yellow,red,points
Napoli_vs_Chelsea FC,4007,Tosin Adarabioyo,Chelsea FC,90,0,0,0,0,2
Napoli_vs_Chelsea FC,4008,Benoît Badiashile,Chelsea FC,0,0,0,0,0,0
Napoli_vs_Chelsea FC,4009,Axel Disasi,Chelsea FC,90,0,0,0,0,2
Napoli_vs_Chelsea FC,4010,Josh Acheampong,Chelsea FC,25,0,0,0,0,1
Napoli_vs_Chelsea FC,4011,Marc Cucurella,Chelsea FC,90,0,0,1,0,1
Napoli_vs_Chelsea FC,4012,Jorrel Hato,Chelsea FC,0,0,0,0,0,0
Napoli_vs_Chelsea FC,4013,Reece James,Chelsea FC,43,0,0,0,0,1
Napoli_vs_Chelsea FC,4014,Malo Gusto,Chelsea FC,4,0,0,1,0,0
Napoli_vs_Chelsea FC,4015,Moisés Caicedo,Chelsea FC,0,0,0,0,0,0
Napoli_vs_Chelsea FC,4016,Roméo Lavia,Chelsea FC,27,0,0,1,0,0
Napoli_vs_Chelsea FC,4017,Dário Essugo,Chelsea FC,90,0,0,0,0,2
Napoli_vs_Chelsea FC,4018,Enzo Fernández,Chelsea FC,0,0,0,0,0,0
Napoli_vs_Chelsea FC,4019,Andrey Santos,Chelsea FC,0,0,0,0,0,0
Napoli_vs_Chelsea FC,4020,Cole Palmer,Chelsea FC,90,0,0,0,0,2
Napoli_vs_Chelsea FC,4021,Facundo Buonanotte,Chelsea FC,1,0,0,0,0,1
Napoli_vs_Chelsea FC,4022,Jamie Gittens,Chelsea FC,0,0,0,0,0,0
Napoli_vs_Chelsea FC,4023,Alejandro Garnacho,Chelsea FC,0,0,0,0,0,0
Napoli_vs_Chelsea FC,4024,Tyrique George,Chelsea FC,0,0,0,0,0,0
Napoli_vs_Chelsea FC,4025,Mykhaylo Mudryk,Chelsea FC,0,0,0,0,0,0
Napoli_vs_Chelsea FC,4026,Estêvão,Chelsea FC,47,0,0,0,0,1
Napoli_vs_Chelsea FC,4027,Pedro Neto,Chelsea FC,90,0,0,0,0,2
Napoli_vs_Chelsea FC,4028,Raheem Sterling,Chelsea FC,90,0,0,0,0,2
Napoli_vs_Chelsea FC,4029,João Pedro,Chelsea FC,41,0,0,0,0,1
Napoli_vs_Chelsea FC,4030,Liam Delap,Chelsea FC,2,0,0,0,0,1
Napoli_vs_Chelsea FC,4031,Marc Guiu,Chelsea FC,90,0,0,1,0,1
Arsenal FC_vs_Inter Milan,1016,Eberechi Eze,Arsenal FC,90,0,1,0,0,4
Arsenal FC_vs_Inter Milan,1011,Martín Zubimendi,Arsenal FC,12,1,0,0,0,5
Arsenal FC_vs_Inter Milan,1022,Max Dowman,Arsenal FC,69,0,1,0,0,3
Arsenal FC_vs_Inter Milan,1024,Kai Havertz,Arsenal FC,53,1,0,0,0,5
Arsenal FC_vs_Inter Milan,1016,Eberechi Eze,Arsenal FC,0,0,1,0,0,2
Arsenal FC_vs_Inter Milan,1024,Kai Havertz,Arsenal FC,0,1,0,0,0,4
Arsenal FC_vs_Inter Milan,1016,Eberechi Eze,Arsenal FC,0,0,1,0,0,2
Arsenal FC_vs_Inter Milan,1017,Ethan Nwaneri,Arsenal FC,0,1,0,0,0,4
Arsenal FC_vs_Inter Milan,10014,Hakan Çalhanoğlu,Inter Milan,35,0,1,1,0,2
Arsenal FC_vs_Inter Milan,10017,Petar Sučić,Inter Milan,28,1,0,0,0,5
Arsenal FC_vs_Inter Milan,1025,Gabriel Jesus,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Inter Milan,1001,David Raya,Arsenal FC,88,0,0,0,0,1
Arsenal FC_vs_Inter Milan,1002,Kepa Arrizabalaga,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Inter Milan,1003,William Saliba,Arsenal FC,61,0,0,1,0,0
Arsenal FC_vs_Inter Milan,1004,Gabriel Magalhães,Arsenal FC,8,0,0,0,0,1
Arsenal FC_vs_Inter Milan,1005,Piero Hincapié,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Inter Milan,1006,Cristhian Mosquera,Arsenal FC,15,0,0,0,0,1
Arsenal FC_vs_Inter Milan,1007,Myles Lewis-Skelly,Arsenal FC,90,0,0,0,0,2
Arsenal FC_vs_Inter Milan,1008,Riccardo Calafiori,Arsenal FC,25,0,0,0,0,1
Arsenal FC_vs_Inter Milan,1009,Jurriën Timber,Arsenal FC,54,0,0,0,0,1
Arsenal FC_vs_Inter Milan,1010,Ben White,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Inter Milan,1012,Christian Nørgaard,Arsenal FC,15,0,0,0,0,1
Arsenal FC_vs_Inter Milan,1013,Declan Rice,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Inter Milan,1014,Mikel Merino,Arsenal FC,90,0,0,0,0,2
Arsenal FC_vs_Inter Milan,1015,Martin Ødegaard,Arsenal FC,71,0,0,0,0,1
Arsenal FC_vs_Inter Milan,1018,Gabriel Martinelli,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Inter Milan,1019,Leandro Trossard,Arsenal FC,78,0,0,0,0,1
Arsenal FC_vs_Inter Milan,1020,Bukayo Saka,Arsenal FC,0,0,0,0,0,0
Arsenal FC_vs_Inter Milan,1021,Noni Madueke,Arsenal FC,36,0,0,1,0,0
Arsenal FC_vs_Inter Milan,1023,Viktor Gyökeres,Arsenal FC,40,0,0,0,0,1
Arsenal FC_vs_Inter Milan,10001,Josep Martínez,Inter Milan,28,0,0,0,0,1
Arsenal FC_vs_Inter Milan,10002,Yann Sommer,Inter Milan,63,0,0,0,0,1
Arsenal FC_vs_Inter Milan,10003,Raffaele Di Gennaro,Inter Milan,50,0,0,0,0,1
Arsenal FC_vs_Inter Milan,10004,Alessandro Bastoni,Inter Milan,0,0,0,0,0,0
Arsenal FC_vs_Inter Milan,10005,Yann Bisseck,Inter Milan,90,0,0,0,0,2
Arsenal FC_vs_Inter Milan,10006,Manuel Akanji,Inter Milan,76,0,0,0,0,1
Arsenal FC_vs_Inter Milan,10007,Stefan de Vrij,Inter Milan,0,0,0,0,0,0
Arsenal FC_vs_Inter Milan,10008,Tomás Palacios,Inter Milan,77,0,0,0,0,1
Arsenal FC_vs_Inter Milan,10009,Francesco Acerbi,Inter Milan,0,0,0,0,0,0
Arsenal FC_vs_Inter Milan,10010,Federico Dimarco,Inter Milan,0,0,0,0,0,0
Arsenal FC_vs_Inter Milan,10011,Carlos Augusto,Inter Milan,57,0,0,0,0,1
Arsenal FC_vs_Inter Milan,10012,Denzel Dumfries,Inter Milan,0,0,0,0,0,0
Arsenal FC_vs_Inter Milan,10013,Matteo Darmian,Inter Milan,0,0,0,0,0,0
Arsenal FC_vs_Inter Milan,10015,Nicolò Barella,Inter Milan,43,0,0,0,0,1
Arsenal FC_vs_Inter Milan,10016,Davide Frattesi,Inter Milan,11,0,0,0,0,1
Arsenal FC_vs_Inter Milan,10018,Andy Diouf,Inter Milan,8,0,0,0,0,1
Arsenal FC_vs_Inter Milan,10019,Piotr Zieliński,Inter Milan,84,0,0,0,0,1
Arsenal FC_vs_Inter Milan,10020,Henrikh Mkhitaryan,Inter Milan,37,0,0,0,0,1
Arsenal FC_vs_Inter Milan,10021,Luis Henrique,Inter Milan,0,0,0,0,0,0
Arsenal FC_vs_Inter Milan,10022,Lautaro Martínez,Inter Milan,90,0,0,0,0,2
Arsenal FC_vs_Inter Milan,10023,Marcus Thuram,Inter Milan,0,0,0,0,0,0
Arsenal FC_vs_Inter Milan,10024,Pio Esposito,Inter Milan,42,0,0,0,0,1
Arsenal FC_vs_Inter Milan,10025,Ange-Yoan Bonny,Inter Milan,0,0,0,0,0,0
Tottenham Hotspur_vs_Bayern Munich,14008,Hiroki Ito,Bayern Munich,0,0,1,0,0,2
Tottenham Hotspur_vs_Bayern Munich,14021,Wisdom Mike,Bayern Munich,0,1,0,0,0,4
Tottenham Hotspur_vs_Bayern Munich,14001,Jonas Urbig,Bayern Munich,75,0,1,0,0,3
Tottenham Hotspur_vs_Bayern Munich,14023,Serge Gnabry,Bayern Munich,0,1,0,0,0,4
Tottenham Hotspur_vs_Bayern Munich,5001,Guglielmo Vicario,Tottenham Hotspur,90,0,0,0,0,2
Tottenham Hotspur_vs_Bayern Munich,5002,Antonín Kinský,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Bayern Munich,5003,Brandon Austin,Tottenham Hotspur,5,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,5004,Cristian Romero,Tottenham Hotspur,54,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,5005,Micky van de Ven,Tottenham Hotspur,90,0,0,0,0,2
Tottenham Hotspur_vs_Bayern Munich,5006,Radu Drăgușin,Tottenham Hotspur,53,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,5007,Kevin Danso,Tottenham Hotspur,33,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,5008,Ben Davies,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Bayern Munich,5009,Kota Takai,Tottenham Hotspur,11,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,5010,Destiny Udogie,Tottenham Hotspur,53,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,5011,Djed Spence,Tottenham Hotspur,72,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,5012,Pedro Porro,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Bayern Munich,5013,João Palhinha,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Bayern Munich,5014,Yves Bissouma,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Bayern Munich,5015,Lucas Bergvall,Tottenham Hotspur,90,0,0,1,0,1
Tottenham Hotspur_vs_Bayern Munich,5016,Archie Gray,Tottenham Hotspur,28,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,5017,Pape Matar Sarr,Tottenham Hotspur,14,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,5018,Rodrigo Bentancur,Tottenham Hotspur,90,0,0,0,0,2
Tottenham Hotspur_vs_Bayern Munich,5019,Xavi Simons,Tottenham Hotspur,90,0,0,0,0,2
Tottenham Hotspur_vs_Bayern Munich,5020,Dejan Kulusevski,Tottenham Hotspur,21,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,5021,James Maddison,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Bayern Munich,5022,Wilson Odobert,Tottenham Hotspur,10,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,5023,Mohammed Kudus,Tottenham Hotspur,74,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,5024,Brennan Johnson,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_Bayern Munich,5025,Dominic Solanke,Tottenham Hotspur,70,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,5026,Mathys Tel,Tottenham Hotspur,41,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,5027,Randal Kolo Muani,Tottenham Hotspur,28,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,5028,Richarlison,Tottenham Hotspur,20,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,5029,Dane Scarlett,Tottenham Hotspur,45,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,14002,Manuel Neuer,Bayern Munich,86,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,14003,Sven Ulreich,Bayern Munich,7,0,0,1,0,0
Tottenham Hotspur_vs_Bayern Munich,14004,Leon Klanac,Bayern Munich,0,0,0,0,0,0
Tottenham Hotspur_vs_Bayern Munich,14005,Dayot Upamecano,Bayern Munich,0,0,0,0,0,0
Tottenham Hotspur_vs_Bayern Munich,14006,Min-jae Kim,Bayern Munich,90,0,0,0,0,2
Tottenham Hotspur_vs_Bayern Munich,14007,Jonathan Tah,Bayern Munich,0,0,0,0,0,0
Tottenham Hotspur_vs_Bayern Munich,14009,Alphonso Davies,Bayern Munich,50,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,14010,Raphaël Guerreiro,Bayern Munich,52,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,14011,Josip Stanisic,Bayern Munich,8,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,14012,Konrad Laimer,Bayern Munich,47,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,14013,Sacha Boey,Bayern Munich,84,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,14014,Aleksandar Pavlovic,Bayern Munich,17,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,14015,Joshua Kimmich,Bayern Munich,0,0,0,0,0,0
Tottenham Hotspur_vs_Bayern Munich,14016,Tom Bischof,Bayern Munich,90,0,0,0,0,2
Tottenham Hotspur_vs_Bayern Munich,14017,Leon Goretzka,Bayern Munich,0,0,0,0,0,0
Tottenham Hotspur_vs_Bayern Munich,14018,Jamal Musiala,Bayern Munich,72,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,14019,Lennart Karl,Bayern Munich,75,0,0,0,0,1
Tottenham Hotspur_vs_Bayern Munich,14020,Luis Díaz,Bayern Munich,0,0,0,0,0,0
Tottenham Hotspur_vs_Bayern Munich,14022,Michael Olise,Bayern Munich,90,0,0,0,0,2
Tottenham Hotspur_vs_Bayern Munich,14024,Harry Kane,Bayern Munich,0,0,0,0,0,0
Tottenham Hotspur_vs_Bayern Munich,14025,Nicolas Jackson,Bayern Munich,87,0,0,0,0,1
Juventus_vs_Atletico Madrid,13014,Fabio Miretti,Juventus,0,0,1,0,0,2
Juventus_vs_Atletico Madrid,13005,Pierre Kalulu,Juventus,84,1,0,0,0,5
Juventus_vs_Atletico Madrid,13015,João Mário,Juventus,0,0,1,0,0,2
Juventus_vs_Atletico Madrid,13013,Weston McKennie,Juventus,34,1,0,0,0,5
Juventus_vs_Atletico Madrid,13019,Vasilije Adžić,Juventus,90,0,1,0,0,4
Juventus_vs_Atletico Madrid,13023,Loïs Openda,Juventus,0,1,0,0,0,4
Juventus_vs_Atletico Madrid,8018,Nico González,Atletico Madrid,2,0,1,0,0,3
Juventus_vs_Atletico Madrid,8014,Conor Gallagher,Atletico Madrid,31,1,0,0,0,5
Juventus_vs_Atletico Madrid,13001,Michele Di Gregorio,Juventus,5,0,0,0,0,1
Juventus_vs_Atletico Madrid,13002,Mattia Perin,Juventus,0,0,0,0,0,0
Juventus_vs_Atletico Madrid,13003,Carlo Pinsoglio,Juventus,59,0,0,0,0,1
Juventus_vs_Atletico Madrid,13004,Bremer,Juventus,90,0,0,0,0,2
Juventus_vs_Atletico Madrid,13006,Federico Gatti,Juventus,68,0,0,0,0,1
Juventus_vs_Atletico Madrid,13007,Lloyd Kelly,Juventus,0,0,0,0,0,0
Juventus_vs_Atletico Madrid,13008,Daniele Rugani,Juventus,0,0,0,0,0,0
Juventus_vs_Atletico Madrid,13009,Juan Cabal,Juventus,57,0,0,0,0,1
Juventus_vs_Atletico Madrid,13010,Jonas Rouhi,Juventus,45,0,0,0,1,-2
Juventus_vs_Atletico Madrid,13011,Manuel Locatelli,Juventus,0,0,0,0,0,0
Juventus_vs_Atletico Madrid,13012,Khéphren Thuram,Juventus,70,0,0,0,0,1
Juventus_vs_Atletico Madrid,13016,Andrea Cambiaso,Juventus,46,0,0,0,0,1
Juventus_vs_Atletico Madrid,13017,Filip Kostić,Juventus,0,0,0,0,0,0
Juventus_vs_Atletico Madrid,13018,Teun Koopmeiners,Juventus,0,0,0,0,0,0
Juventus_vs_Atletico Madrid,13020,Kenan Yıldız,Juventus,90,0,0,0,0,2
Juventus_vs_Atletico Madrid,13021,Francisco Conceição,Juventus,19,0,0,1,0,0
Juventus_vs_Atletico Madrid,13022,Edon Zhegrova,Juventus,90,0,0,0,0,2
Juventus_vs_Atletico Madrid,13024,Jonathan David,Juventus,0,0,0,0,0,0
Juventus_vs_Atletico Madrid,13025,Dušan Vlahović,Juventus,90,0,0,0,0,2
Juventus_vs_Atletico Madrid,13026,Arkadiusz Milik,Juventus,17,0,0,0,0,1
Juventus_vs_Atletico Madrid,8001,Jan Oblak,Atletico Madrid,90,0,0,0,0,2
Juventus_vs_Atletico Madrid,8002,Juan Musso,Atletico Madrid,90,0,0,0,0,2
Juventus_vs_Atletico Madrid,8003,Robin Le Normand,Atletico Madrid,0,0,0,0,0,0
Juventus_vs_Atletico Madrid,8004,Dávid Hancko,Atletico Madrid,90,0,0,0,0,2
Juventus_vs_Atletico Madrid,8005,José María Giménez,Atletico Madrid,0,0,0,0,0,0
Juventus_vs_Atletico Madrid,8006,Clément Lenglet,Atletico Madrid,9,0,0,0,0,1
Juventus_vs_Atletico Madrid,8007,Matteo Ruggeri,Atletico Madrid,73,0,0,0,0,1
Juventus_vs_Atletico Madrid,8008,Javi Galán,Atletico Madrid,0,0,0,0,0,0
Juventus_vs_Atletico Madrid,8009,Marcos Llorente,Atletico Madrid,0,0,0,0,0,0
Juventus_vs_Atletico Madrid,8010,Nahuel Molina,Atletico Madrid,90,0,0,0,0,2
Juventus_vs_Atletico Madrid,8011,Marc Pubill,Atletico Madrid,44,0,0,0,0,1
Juventus_vs_Atletico Madrid,8012,Johnny Cardoso,Atletico Madrid,8,0,0,0,0,1
Juventus_vs_Atletico Madrid,8013,Pablo Barrios,Atletico Madrid,57,0,0,0,0,1
Juventus_vs_Atletico Madrid,8015,Koke,Atletico Madrid,73,0,0,0,0,1
Juventus_vs_Atletico Madrid,8016,Álex Baena,Atletico Madrid,0,0,0,0,0,0
Juventus_vs_Atletico Madrid,8017,Thiago Almada,Atletico Madrid,35,0,0,0,0,1
Juventus_vs_Atletico Madrid,8019,Carlos Martín,Atletico Madrid,79,0,0,1,0,0
Juventus_vs_Atletico Madrid,8020,Giuliano Simeone,Atletico Madrid,90,0,0,1,0,1
Juventus_vs_Atletico Madrid,8021,Giacomo Raspadori,Atletico Madrid,28,0,0,0,0,1
Juventus_vs_Atletico Madrid,8022,Antoine Griezmann,Atletico Madrid,69,0,0,0,0,1
Juventus_vs_Atletico Madrid,8023,Julián Alvarez,Atletico Madrid,0,0,0,0,0,0
Juventus_vs_Atletico Madrid,8024,Alexander Sørloth,Atletico Madrid,85,0,0,0,0,1
AC Milan_vs_FC Barcelona,11001,Mike Maignan,AC Milan,56,0,0,0,0,1
AC Milan_vs_FC Barcelona,11002,Pietro Terracciano,AC Milan,45,0,0,0,0,1
AC Milan_vs_FC Barcelona,11003,Lorenzo Torriani,AC Milan,90,0,0,0,0,2
AC Milan_vs_FC Barcelona,11004,Koni De Winter,AC Milan,9,0,0,1,0,0
AC Milan_vs_FC Barcelona,11005,Fikayo Tomori,AC Milan,90,0,0,1,0,1
AC Milan_vs_FC Barcelona,11006,Strahinja Pavlović,AC Milan,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,11007,Matteo Gabbia,AC Milan,9,0,0,0,0,1
AC Milan_vs_FC Barcelona,11008,David Odogu,AC Milan,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,11009,Pervis Estupiñán,AC Milan,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,11010,Davide Bartesaghi,AC Milan,86,0,0,0,0,1
AC Milan_vs_FC Barcelona,11011,Zachary Athekame,AC Milan,90,0,0,0,0,2
AC Milan_vs_FC Barcelona,11012,Ardon Jashari,AC Milan,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,11013,Youssouf Fofana,AC Milan,36,0,0,0,0,1
AC Milan_vs_FC Barcelona,11014,Samuele Ricci,AC Milan,51,0,0,0,0,1
AC Milan_vs_FC Barcelona,11015,Adrien Rabiot,AC Milan,44,0,0,0,0,1
AC Milan_vs_FC Barcelona,11016,Ruben Loftus-Cheek,AC Milan,82,0,0,0,1,-2
AC Milan_vs_FC Barcelona,11017,Luka Modrić,AC Milan,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,11018,Alexis Saelemaekers,AC Milan,58,0,0,0,0,1
AC Milan_vs_FC Barcelona,11019,Rafael Leão,AC Milan,73,0,0,0,0,1
AC Milan_vs_FC Barcelona,11020,Christian Pulisic,AC Milan,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,11021,Christopher Nkunku,AC Milan,62,0,0,0,0,1
AC Milan_vs_FC Barcelona,11022,Santiago Gimenez,AC Milan,36,0,0,0,0,1
AC Milan_vs_FC Barcelona,6001,Joan García,FC Barcelona,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,6002,Marc-André ter Stegen,FC Barcelona,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,6003,Wojciech Szczesny,FC Barcelona,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,6004,Pau Cubarsí,FC Barcelona,6,0,0,0,0,1
AC Milan_vs_FC Barcelona,6005,Ronald Araujo,FC Barcelona,28,0,0,0,0,1
AC Milan_vs_FC Barcelona,6006,Eric García,FC Barcelona,39,0,0,0,0,1
AC Milan_vs_FC Barcelona,6007,Andreas Christensen,FC Barcelona,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,6008,Alejandro Balde,FC Barcelona,90,0,0,0,0,2
AC Milan_vs_FC Barcelona,6009,Gerard Martín,FC Barcelona,47,0,0,0,0,1
AC Milan_vs_FC Barcelona,6010,Jules Koundé,FC Barcelona,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,6011,Marc Casadó,FC Barcelona,18,0,0,1,0,0
AC Milan_vs_FC Barcelona,6012,Marc Bernal,FC Barcelona,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,6013,Pedri,FC Barcelona,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,6014,Frenkie de Jong,FC Barcelona,66,0,0,0,0,1
AC Milan_vs_FC Barcelona,6015,Gavi,FC Barcelona,46,0,0,0,0,1
AC Milan_vs_FC Barcelona,6016,Fermín López,FC Barcelona,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,6017,Dani Olmo,FC Barcelona,66,0,0,0,0,1
AC Milan_vs_FC Barcelona,6018,Dro Fernández,FC Barcelona,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,6019,Raphinha,FC Barcelona,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,6020,Marcus Rashford,FC Barcelona,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,6021,Lamine Yamal,FC Barcelona,90,0,0,0,1,-1
AC Milan_vs_FC Barcelona,6022,Roony Bardghji,FC Barcelona,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,6023,Ferran Torres,FC Barcelona,0,0,0,0,0,0
AC Milan_vs_FC Barcelona,6024,Robert Lewandowski,FC Barcelona,0,0,0,0,0,0
Borussia Dortmund_vs_Real Madrid,15018,Carney Chukwuemeka,Borussia Dortmund,0,0,1,0,0,2
Borussia Dortmund_vs_Real Madrid,15028,Fábio Silva,Borussia Dortmund,1,1,0,0,0,5
Borussia Dortmund_vs_Real Madrid,15022,Julian Brandt,Borussia Dortmund,87,0,1,1,0,2
Borussia Dortmund_vs_Real Madrid,15023,Julien Duranville,Borussia Dortmund,0,1,0,0,0,4
Borussia Dortmund_vs_Real Madrid,7013,Aurélien Tchouaméni,Real Madrid,10,0,1,0,0,3
Borussia Dortmund_vs_Real Madrid,7014,Federico Valverde,Real Madrid,0,1,0,0,0,4
Borussia Dortmund_vs_Real Madrid,15001,Gregor Kobel,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_Real Madrid,15002,Alexander Meyer,Borussia Dortmund,49,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,15003,Patrick Drewes,Borussia Dortmund,90,0,0,0,0,2
Borussia Dortmund_vs_Real Madrid,15004,Silas Ostrzinski,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_Real Madrid,15005,Nico Schlotterbeck,Borussia Dortmund,63,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,15006,Waldemar Anton,Borussia Dortmund,15,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,15007,Niklas Süle,Borussia Dortmund,81,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,15008,Aarón Anselmino,Borussia Dortmund,17,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,15009,Ramy Bensebaini,Borussia Dortmund,80,0,0,0,0,1
Borussia Dortmund_vs_Real Madrid,15010,Emre Can,Borussia Dortmund,0,0,0,0,0,0
Borussia Dortmund_vs_Real Madrid,15011,Filippo Mane,Borussia Dortmund,1,0,0,0,0,1
